Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2017,BMW,750i xDrive,Full-size,11.7,273,4.0,6.0
2017,BMW,750Li xDrive,Full-size,12.5,292,4.0,6.0
2017,BMW,Alpina B6 xDrive Gran Coupe,Compact,12.5,292,4.0,6.0
2017,BMW,Alpina B7 xDrive,Full-size,12.5,292,4.0,6.0
2017,BMW,M2,Subcompact,10.5,245,5.0,6.0
2017,BMW,M2,Subcompact,11.4,267,4.0,6.0
2017,BMW,M240i Cabriolet,Subcompact,9.6,224,5.0,6.0
2017,BMW,M240i Cabriolet,Subcompact,10.4,242,5.0,6.0
2017,BMW,M240i xDrive Cabriolet,Subcompact,9.8,228,5.0,6.0
2017,BMW,M240i Coupe,Subcompact,9.6,224,5.0,6.0
2017,BMW,M240i Coupe,Subcompact,10.7,250,5.0,6.0
2017,BMW,M240i xDrive Coupe,Subcompact,9.8,228,5.0,6.0
2017,BMW,M3,Compact,12.1,284,4.0,6.0
2017,BMW,M3,Compact,11.7,273,4.0,6.0
2017,BMW,M4 Cabriolet,Subcompact,12.1,283,4.0,6.0
2017,BMW,M4 Cabriolet,Subcompact,11.7,273,4.0,6.0
2017,BMW,M4 Coupe,Compact,12.1,284,4.0,6.0
2017,BMW,M4 Coupe,Compact,11.7,273,4.0,6.0
2017,BMW,M6,Compact,14.7,343,2.0,6.0
2017,BMW,M6,Compact,13.8,324,3.0,6.0
2017,BMW,M6 Cabriolet,Subcompact,14.7,343,2.0,6.0
2017,BMW,M6 Cabriolet,Subcompact,13.8,324,3.0,6.0
2017,BMW,M6 Gran Coupe,Compact,14.7,343,2.0,6.0
2017,BMW,M6 Gran Coupe,Compact,13.8,324,3.0,6.0
2017,BMW,M760i xDrive,Full-size,15.1,355,2.0,6.0
2017,BMW,X1 xDrive28i,Sport utility vehicle: Small,9.1,213,6.0,8.0
2017,BMW,X3 xDrive28d,Sport utility vehicle: Small,8.0,211,6.0,6.0
2017,BMW,X3 xDrive28i,Sport utility vehicle: Small,10.0,233,5.0,6.0
2017,BMW,X3 xDrive35i,Sport utility vehicle: Small,11.1,260,4.0,6.0
2017,BMW,X4 xDrive28i,Sport utility vehicle: Small,10.3,240,5.0,6.0
2017,BMW,X4 M40i,Sport utility vehicle: Small,11.1,260,4.0,6.0
2017,BMW,X5 xDrive35d,Sport utility vehicle: Standard,9.3,249,5.0,6.0
2017,BMW,X5 xDrive35i,Sport utility vehicle: Standard,11.5,270,4.0,6.0
2017,BMW,X5 xDrive50i,Sport utility vehicle: Standard,13.7,320,3.0,6.0
2017,BMW,X5 M,Sport utility vehicle: Standard,14.6,341,2.0,6.0
2017,BMW,X6 xDrive35i,Sport utility vehicle: Standard,11.5,270,4.0,6.0
2017,BMW,X6 xDrive50i,Sport utility vehicle: Standard,13.7,320,3.0,6.0
2017,BMW,X6 M,Sport utility vehicle: Standard,14.6,341,2.0,6.0
2017,Buick,Enclave,Sport utility vehicle: Standard,13.4,315,3.0,5.0
2017,Buick,Enclave AWD,Sport utility vehicle: Standard,13.7,322,3.0,5.0
2017,Buick,Encore (LE2 Engine),Sport utility vehicle: Small,7.9,185,7.0,6.0
2017,Buick,Encore (LUV Engine),Sport utility vehicle: Small,8.3,194,7.0,6.0
2017,Buick,Encore AWD (LE2 Engine),Sport utility vehicle: Small,8.3,196,6.0,6.0
2017,Buick,Encore AWD (LUV Engine),Sport utility vehicle: Small,8.8,208,6.0,6.0
2017,Buick,Envision AWD,Sport utility vehicle: Small,10.6,248,5.0,6.0
2017,Buick,Envision AWD,Sport utility vehicle: Small,9.9,232,5.0,6.0
2017,Buick,LaCrosse,Mid-size,9.5,224,5.0,6.0
2017,Buick,LaCrosse AWD,Mid-size,10.0,235,5.0,6.0
2017,Buick,Regal,Mid-size,9.9,233,5.0,6.0
2017,Buick,Regal AWD,Mid-size,10.7,250,5.0,6.0
2017,Buick,Verano,Compact,9.7,226,5.0,6.0
2017,Cadillac,ATS,Compact,9.3,217,6.0,6.0
2017,Cadillac,ATS,Compact,10.1,236,5.0,6.0
2017,Cadillac,ATS,Compact,9.2,216,6.0,6.0
2017,Cadillac,ATS,Compact,10.0,234,5.0,6.0
2017,Cadillac,ATS AWD,Compact,9.5,222,5.0,6.0
2017,Cadillac,ATS AWD,Compact,10.6,248,5.0,6.0
2017,Cadillac,ATS-V,Compact,11.9,279,4.0,6.0
2017,Cadillac,ATS-V,Compact,12.6,295,4.0,6.0
2017,Cadillac,CT6,Full-size,9.5,223,5.0,6.0
2017,Cadillac,CT6 AWD,Full-size,11.2,263,4.0,6.0
2017,Cadillac,CT6 AWD,Full-size,11.0,259,4.0,6.0
2017,Cadillac,CTS,Mid-size,9.5,223,5.0,6.0
2017,Cadillac,CTS,Mid-size,10.0,234,5.0,6.0
2017,Cadillac,CTS AWD,Mid-size,9.8,229,5.0,6.0
2017,Cadillac,CTS AWD,Mid-size,10.6,248,5.0,6.0
2017,Cadillac,CTS Vsport,Mid-size,12.7,299,3.0,6.0
2017,Cadillac,CTS-V,Mid-size,14.0,329,3.0,5.0
2017,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,14.1,331,3.0,5.0
2017,Cadillac,XT5,Sport utility vehicle: Small,10.5,245,5.0,5.0
2017,Cadillac,XT5 AWD,Sport utility vehicle: Small,11.1,260,4.0,5.0
2017,Cadillac,XTS,Full-size,11.1,260,4.0,6.0
2017,Cadillac,XTS AWD,Full-size,11.6,272,4.0,6.0
2017,Cadillac,XTS Vsport AWD,Full-size,12.8,299,3.0,6.0
2017,Chevrolet,Camaro,Subcompact,9.5,222,5.0,6.0
2017,Chevrolet,Camaro,Subcompact,10.1,236,5.0,6.0
2017,Chevrolet,Camaro,Subcompact,10.6,249,5.0,6.0
2017,Chevrolet,Camaro,Subcompact,11.7,274,4.0,6.0
2017,Chevrolet,Camaro SS,Subcompact,11.7,273,4.0,5.0
2017,Chevrolet,Camaro SS,Subcompact,12.1,284,4.0,5.0
2017,Chevrolet,Camaro ZL1,Subcompact,15.6,367,2.0,5.0
2017,Chevrolet,Camaro ZL1,Subcompact,14.9,349,2.0,5.0
2017,Chevrolet,City Express,Special purpose vehicle,9.4,220,5.0,6.0
2017,Chevrolet,Colorado,Pickup truck: Small,10.7,252,5.0,6.0
2017,Chevrolet,Colorado,Pickup truck: Small,10.9,254,5.0,6.0
2017,Chevrolet,Colorado,Pickup truck: Small,9.5,255,5.0,6.0
2017,Chevrolet,Colorado,Pickup truck: Small,11.7,274,4.0,7.0
2017,Chevrolet,Colorado 4WD,Pickup truck: Small,11.3,263,4.0,6.0
2017,Chevrolet,Colorado 4WD,Pickup truck: Small,10.4,280,4.0,6.0
2017,Chevrolet,Colorado 4WD,Pickup truck: Small,12.2,286,4.0,7.0
2017,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,11.7,315,3.0,6.0
2017,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,14.1,331,3.0,7.0
2017,Chevrolet,Corvette,Two-seater,12.4,290,4.0,5.0
2017,Chevrolet,Corvette,Two-seater,11.9,278,4.0,5.0
2017,Chevrolet,Corvette Z06,Two-seater,14.3,336,2.0,5.0
2017,Chevrolet,Corvette Z06,Two-seater,13.4,312,3.0,5.0
2017,Chevrolet,Cruze,Compact,7.0,165,8.0,6.0
2017,Chevrolet,Cruze Premier,Compact,7.2,169,8.0,6.0
2017,Chevrolet,Cruze,Compact,7.3,170,7.0,6.0
2017,Chevrolet,Cruze Diesel,Compact,6.4,172,7.0,6.0
2017,Chevrolet,Cruze Diesel,Compact,6.3,169,8.0,6.0
2017,Chevrolet,Cruze Hatchback,Compact,7.3,172,7.0,6.0
2017,Chevrolet,Cruze Hatchback Premier,Compact,7.5,176,7.0,6.0
2017,Chevrolet,Cruze Hatchback,Compact,7.4,173,7.0,6.0
2017,Chevrolet,Equinox,Sport utility vehicle: Small,9.4,221,5.0,6.0
2017,Chevrolet,Equinox FFV,Sport utility vehicle: Small,9.4,221,5.0,6.0
2017,Chevrolet,Equinox FFV,Sport utility vehicle: Small,13.6,223,5.0,6.0
2017,Chevrolet,Equinox,Sport utility vehicle: Small,12.1,285,4.0,6.0
2017,Chevrolet,Equinox AWD,Sport utility vehicle: Small,10.1,237,5.0,6.0
2017,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,10.1,237,5.0,6.0
2017,Chevrolet,Equinox AWD FFV,Sport utility vehicle: Small,14.2,234,5.0,6.0
2017,Chevrolet,Equinox AWD,Sport utility vehicle: Small,13.0,304,3.0,6.0
2017,Chevrolet,Express 2500 Passenger,Van: Passenger,18.6,438,1.0,2.0
2017,Chevrolet,Express 3500 Passenger,Van: Passenger,19.0,445,1.0,2.0
2017,Chevrolet,Impala,Full-size,9.5,224,5.0,6.0
2017,Chevrolet,Impala FFV,Full-size,10.6,249,5.0,6.0
2017,Chevrolet,Impala FFV,Full-size,14.6,240,5.0,6.0
2017,Chevrolet,Malibu,Mid-size,7.8,182,7.0,6.0
2017,Chevrolet,Malibu,Mid-size,9.1,212,6.0,6.0
2017,Chevrolet,Malibu Hybrid,Mid-size,5.1,121,10.0,6.0
2017,Chevrolet,Silverado FFV,Pickup truck: Standard,11.9,279,4.0,7.0
2017,Chevrolet,Silverado FFV,Pickup truck: Standard,17.1,284,4.0,7.0
2017,Chevrolet,Silverado,Pickup truck: Standard,12.7,297,4.0,5.0
2017,Chevrolet,Silverado FFV,Pickup truck: Standard,12.7,298,4.0,5.0
2017,Chevrolet,Silverado FFV,Pickup truck: Standard,17.1,284,4.0,5.0
2017,Chevrolet,Silverado,Pickup truck: Standard,13.1,309,3.0,5.0
2017,Chevrolet,Silverado,Pickup truck: Standard,13.8,324,3.0,5.0
2017,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,12.5,294,4.0,7.0
2017,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,18.0,294,4.0,7.0
2017,Chevrolet,Silverado 4WD,Pickup truck: Standard,13.1,307,3.0,5.0
2017,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,13.1,307,3.0,5.0
2017,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,17.9,315,3.0,5.0
2017,Chevrolet,Silverado 4WD,Pickup truck: Standard,13.9,327,3.0,5.0
2017,Chevrolet,Silverado eAssist 4WD,Pickup truck: Standard,13.0,303,3.0,5.0
2017,Chevrolet,Silverado 4WD,Pickup truck: Standard,14.1,330,3.0,5.0
2017,Chevrolet,Sonic,Compact,7.8,184,7.0,6.0
2017,Chevrolet,Sonic,Compact,7.4,174,7.0,6.0
2017,Chevrolet,Sonic,Compact,8.4,197,6.0,6.0
2017,Chevrolet,Sonic,Compact,8.3,194,7.0,6.0
2017,Chevrolet,Sonic 5,Station wagon: Small,7.8,184,7.0,6.0
2017,Chevrolet,Sonic 5,Station wagon: Small,7.4,174,7.0,6.0
2017,Chevrolet,Sonic 5,Station wagon: Small,8.4,197,6.0,6.0
2017,Chevrolet,Sonic 5,Station wagon: Small,8.3,194,7.0,6.0
2017,Chevrolet,Spark,Subcompact,7.1,167,8.0,7.0
2017,Chevrolet,Spark,Subcompact,7.2,168,8.0,7.0
2017,Chevrolet,Suburban,Sport utility vehicle: Standard,13.0,305,3.0,5.0
2017,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,13.0,305,3.0,5.0
2017,Chevrolet,Suburban FFV,Sport utility vehicle: Standard,17.1,284,4.0,5.0
2017,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,13.3,312,3.0,5.0
2017,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,13.3,312,3.0,5.0
2017,Chevrolet,Suburban 4WD FFV,Sport utility vehicle: Standard,19.1,317,3.0,5.0
2017,Chevrolet,Tahoe,Sport utility vehicle: Standard,13.0,305,3.0,5.0
2017,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,13.0,305,3.0,5.0
2017,Chevrolet,Tahoe FFV,Sport utility vehicle: Standard,17.1,284,4.0,5.0
2017,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,13.2,310,3.0,5.0
2017,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,13.2,310,3.0,5.0
2017,Chevrolet,Tahoe 4WD FFV,Sport utility vehicle: Standard,18.0,299,3.0,5.0
2017,Chevrolet,Traverse,Sport utility vehicle: Standard,13.4,315,3.0,5.0
2017,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,13.7,322,3.0,5.0
2017,Chevrolet,Trax,Sport utility vehicle: Small,8.3,194,7.0,6.0
2017,Chevrolet,Trax,Sport utility vehicle: Small,8.2,194,7.0,6.0
2017,Chevrolet,Trax AWD,Sport utility vehicle: Small,8.8,208,6.0,6.0
2017,Chrysler,200 FFV,Mid-size,8.6,201,6.0,6.0
2017,Chrysler,200 FFV,Mid-size,11.7,192,7.0,6.0
2017,Chrysler,200 FFV,Mid-size,10.2,241,5.0,6.0
2017,Chrysler,200 FFV,Mid-size,13.9,230,5.0,6.0
2017,Chrysler,200 AWD FFV,Mid-size,10.8,252,5.0,6.0
2017,Chrysler,200 AWD FFV,Mid-size,14.4,237,5.0,6.0
2017,Chrysler,300,Full-size,10.3,242,5.0,6.0
2017,Chrysler,300 (MDS),Full-size,12.3,289,4.0,6.0
2017,Chrysler,300 AWD,Full-size,11.0,258,4.0,6.0
2017,Chrysler,300 AWD FFV,Full-size,11.0,258,4.0,6.0
2017,Chrysler,300 AWD FFV,Full-size,15.0,248,5.0,6.0
2017,Chrysler,Pacifica,Minivan,10.9,257,5.0,6.0
2017,Chrysler,Pacifica (Stop-Start),Minivan,10.6,249,5.0,6.0
2017,Dodge,Challenger,Mid-size,10.3,242,5.0,6.0
2017,Dodge,Challenger (MDS),Mid-size,12.3,289,4.0,6.0
2017,Dodge,Challenger,Mid-size,13.1,307,3.0,5.0
2017,Dodge,Challenger (MDS),Mid-size,12.9,302,3.0,5.0
2017,Dodge,Challenger,Mid-size,13.9,325,3.0,5.0
2017,Dodge,Challenger GT,Mid-size,11.0,258,4.0,6.0
2017,Dodge,Challenger SRT (MDS),Mid-size,12.9,302,3.0,5.0
2017,Dodge,Challenger SRT,Mid-size,13.9,325,3.0,5.0
2017,Dodge,Challenger SRT Hellcat,Mid-size,14.5,339,2.0,5.0
2017,Dodge,Challenger SRT Hellcat,Mid-size,15.1,352,2.0,5.0
2017,Dodge,Charger,Full-size,11.6,271,4.0,6.0
2017,Dodge,Charger,Full-size,10.3,242,5.0,6.0
2017,Dodge,Charger (MDS),Full-size,12.9,302,3.0,6.0
2017,Dodge,Charger (MDS),Full-size,12.3,289,4.0,6.0
2017,Dodge,Charger (MDS),Full-size,12.9,302,3.0,5.0
2017,Dodge,Charger AWD,Full-size,11.0,258,4.0,6.0
2017,Dodge,Charger AWD FFV,Full-size,11.0,258,4.0,6.0
2017,Dodge,Charger AWD FFV,Full-size,15.0,248,5.0,6.0
2017,Dodge,Charger AWD,Full-size,13.3,312,3.0,6.0
2017,Dodge,Charger SRT (MDS),Full-size,12.9,302,3.0,5.0
2017,Dodge,Charger SRT Hellcat,Full-size,14.5,339,2.0,5.0
2017,Dodge,Durango AWD,Sport utility vehicle: Standard,11.3,265,4.0,6.0
2017,Dodge,Durango AWD,Sport utility vehicle: Standard,14.0,328,3.0,6.0
2017,Dodge,Grand Caravan FFV,Minivan,11.8,276,4.0,6.0
2017,Dodge,Grand Caravan FFV,Minivan,16.7,274,4.0,6.0
2017,Dodge,Journey,Sport utility vehicle: Small,11.1,261,4.0,6.0
2017,Dodge,Journey FFV,Sport utility vehicle: Small,12.1,284,4.0,6.0
2017,Dodge,Journey FFV,Sport utility vehicle: Small,16.4,274,4.0,6.0
2017,Dodge,Journey AWD,Sport utility vehicle: Small,12.4,292,4.0,6.0
2017,Dodge,Viper,Two-seater,16.6,387,1.0,5.0
2017,FIAT,124 Spider,Two-seater,8.0,187,7.0,6.0
2017,FIAT,124 Spider,Two-seater,7.9,185,7.0,6.0
2017,FIAT,500 Cabrio,Minicompact,8.0,186,7.0,6.0
2017,FIAT,500 Cabrio,Minicompact,7.3,171,7.0,6.0
2017,FIAT,500 Hatchback,Minicompact,8.0,186,7.0,6.0
2017,FIAT,500 Hatchback,Minicompact,7.0,163,8.0,6.0
2017,FIAT,500 Abarth Cabrio,Minicompact,8.7,202,6.0,6.0
2017,FIAT,500 Abarth Cabrio,Minicompact,7.9,186,7.0,6.0
2017,FIAT,500 Abarth Hatchback,Minicompact,8.7,202,6.0,6.0
2017,FIAT,500 Abarth Hatchback,Minicompact,7.9,186,7.0,6.0
2017,FIAT,500L,Station wagon: Small,9.4,221,5.0,6.0
2017,FIAT,500X,Sport utility vehicle: Small,8.4,197,6.0,6.0
2017,FIAT,500X,Sport utility vehicle: Small,9.3,219,5.0,6.0
2017,FIAT,500X AWD,Sport utility vehicle: Small,9.7,226,5.0,6.0
2017,Ford,C-MAX Hybrid,Full-size,5.9,138,9.0,8.0
2017,Ford,Edge,Sport utility vehicle: Small,9.9,233,5.0,7.0
2017,Ford,Edge (Start/Stop),Sport utility vehicle: Small,9.8,230,5.0,7.0
2017,Ford,Edge,Sport utility vehicle: Small,11.5,270,4.0,6.0
2017,Ford,Edge AWD,Sport utility vehicle: Small,10.4,244,5.0,7.0
2017,Ford,Edge AWD,Sport utility vehicle: Small,12.0,281,4.0,7.0
2017,Ford,Edge AWD,Sport utility vehicle: Small,12.1,284,4.0,6.0
2017,Ford,Escape,Sport utility vehicle: Small,9.1,214,6.0,6.0
2017,Ford,Escape,Sport utility vehicle: Small,9.5,222,5.0,7.0
2017,Ford,Escape FFV,Sport utility vehicle: Small,9.7,229,5.0,6.0
2017,Ford,Escape FFV,Sport utility vehicle: Small,13.3,219,5.0,6.0
2017,Ford,Escape AWD,Sport utility vehicle: Small,9.6,226,5.0,6.0
2017,Ford,Escape AWD,Sport utility vehicle: Small,10.2,239,5.0,7.0
2017,Ford,Expedition 4X4,Sport utility vehicle: Standard,14.2,333,3.0,5.0
2017,Ford,Expedition EL 4X4,Sport utility vehicle: Standard,14.3,337,2.0,5.0
2017,Ford,Explorer,Sport utility vehicle: Standard,10.8,254,5.0,6.0
2017,Ford,Explorer FFV,Sport utility vehicle: Standard,12.0,281,4.0,5.0
2017,Ford,Explorer FFV,Sport utility vehicle: Standard,16.1,264,4.0,5.0
2017,Ford,Explorer AWD,Sport utility vehicle: Standard,11.3,266,4.0,6.0
2017,Ford,Explorer AWD,Sport utility vehicle: Standard,13.0,305,3.0,6.0
2017,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,12.6,296,4.0,5.0
2017,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,17.2,284,4.0,5.0
2017,Ford,F-150,Pickup truck: Standard,10.9,256,5.0,6.0
2017,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,11.2,263,4.0,6.0
2017,Ford,F-150 (Payload Pkg),Pickup truck: Standard,11.6,272,4.0,6.0
2017,Ford,F-150,Pickup truck: Standard,11.3,264,4.0,5.0
2017,Ford,F-150 FFV,Pickup truck: Standard,11.6,272,4.0,6.0
2017,Ford,F-150 FFV,Pickup truck: Standard,15.8,258,4.0,6.0
2017,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,11.7,274,4.0,5.0
2017,Ford,F-150 (Payload Pkg),Pickup truck: Standard,12.4,290,4.0,5.0
2017,Ford,F-150 FFV,Pickup truck: Standard,13.2,310,3.0,6.0
2017,Ford,F-150 FFV,Pickup truck: Standard,17.7,291,4.0,6.0
2017,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,14.5,340,2.0,6.0
2017,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,17.7,291,4.0,6.0
2017,Ford,F-150 4X4,Pickup truck: Standard,11.8,276,4.0,6.0
2017,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,12.5,293,4.0,6.0
2017,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,12.3,288,4.0,6.0
2017,Ford,F-150 4X4,Pickup truck: Standard,12.1,284,4.0,5.0
2017,Ford,F-150 FFV 4X4,Pickup truck: Standard,12.5,293,4.0,6.0
2017,Ford,F-150 FFV 4X4,Pickup truck: Standard,16.9,281,4.0,6.0
2017,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,12.3,288,4.0,5.0
2017,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,12.7,298,4.0,5.0
2017,Ford,F-150 FFV 4X4,Pickup truck: Standard,13.8,323,3.0,6.0
2017,Ford,F-150 FFV 4X4,Pickup truck: Standard,18.6,305,3.0,6.0
2017,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,14.1,330,3.0,6.0
2017,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,18.6,306,3.0,6.0
2017,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,14.8,347,2.0,6.0
2017,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,19.6,326,3.0,6.0
2017,Ford,F-150 Raptor 4X4,Pickup truck: Standard,14.5,339,2.0,5.0
2017,Ford,Fiesta SFE,Subcompact,6.8,158,8.0,6.0
2017,Ford,Fiesta,Subcompact,7.6,178,7.0,6.0
2017,Ford,Fiesta,Subcompact,7.8,182,7.0,6.0
2017,Ford,Fiesta ST,Compact,8.2,192,7.0,6.0
2017,Ford,Flex,Sport utility vehicle: Standard,12.7,298,4.0,6.0
2017,Ford,Flex AWD,Sport utility vehicle: Standard,12.9,303,3.0,6.0
2017,Ford,Flex AWD GTDI,Sport utility vehicle: Standard,13.7,321,3.0,6.0
2017,Ford,Focus (Start/Stop),Compact,7.5,176,7.0,6.0
2017,Ford,Focus (Start/Stop),Compact,7.0,164,8.0,6.0
2017,Ford,Focus FFV,Compact,7.9,185,7.0,6.0
2017,Ford,Focus FFV,Compact,10.6,177,7.0,6.0
2017,Ford,Focus FFV,Compact,8.0,189,7.0,6.0
2017,Ford,Focus FFV,Compact,10.9,182,7.0,6.0
2017,Ford,Focus FFV,Compact,8.3,195,6.0,6.0
2017,Ford,Focus FFV,Compact,11.4,188,7.0,6.0
2017,Ford,Focus ST,Mid-size,9.3,219,5.0,6.0
2017,Ford,Focus RS AWD,Mid-size,10.9,256,5.0,6.0
2017,Ford,Fusion,Mid-size,8.7,204,6.0,8.0
2017,Ford,Fusion,Mid-size,9.6,225,5.0,7.0
2017,Ford,Fusion,Mid-size,9.6,224,5.0,7.0
2017,Ford,Fusion AWD,Mid-size,10.1,238,5.0,7.0
2017,Ford,Fusion AWD,Mid-size,11.5,270,4.0,7.0
2017,Ford,Fusion Hybrid,Mid-size,5.6,131,9.0,8.0
2017,Ford,GT,Two-seater,17.3,406,1.0,6.0
2017,Ford,Mustang,Subcompact,9.6,226,5.0,6.0
2017,Ford,Mustang (Performance Pkg),Subcompact,10.2,239,5.0,6.0
2017,Ford,Mustang,Subcompact,9.8,230,5.0,6.0
2017,Ford,Mustang (Performance Pkg),Subcompact,9.8,230,5.0,6.0
2017,Ford,Mustang,Subcompact,11.1,259,4.0,6.0
2017,Ford,Mustang,Subcompact,11.5,271,4.0,6.0
2017,Ford,Mustang,Subcompact,12.9,303,3.0,6.0
2017,Ford,Mustang,Subcompact,13.1,307,3.0,6.0
2017,Ford,Mustang (Performance Pkg),Subcompact,13.8,324,3.0,6.0
2017,Ford,Mustang Convertible,Subcompact,10.2,239,5.0,6.0
2017,Ford,Mustang Convertible,Subcompact,10.1,237,5.0,6.0
2017,Ford,Mustang Convertible,Subcompact,13.2,309,3.0,6.0
2017,Ford,Mustang Convertible,Subcompact,13.8,324,3.0,6.0
2017,Ford,Shelby GT350 Mustang,Subcompact,14.6,341,2.0,6.0
2017,Ford,T-150 Wagon,Van: Passenger,14.6,344,2.0,2.0
2017,Ford,T-150 Wagon FFV,Van: Passenger,15.1,354,2.0,2.0
2017,Ford,T-150 Wagon FFV,Van: Passenger,20.9,343,2.0,2.0
2017,Ford,Taurus,Full-size,10.1,238,5.0,6.0
2017,Ford,Taurus FFV,Full-size,11.1,260,4.0,6.0
2017,Ford,Taurus FFV,Full-size,15.0,249,5.0,6.0
2017,Ford,Taurus AWD,Full-size,12.5,293,4.0,6.0
2017,Ford,Taurus FFV AWD,Full-size,12.4,291,4.0,6.0
2017,Ford,Taurus FFV AWD,Full-size,16.3,271,4.0,6.0
2017,Ford,Transit Connect Van FFV,Special purpose vehicle,10.4,244,5.0,6.0
2017,Ford,Transit Connect Van FFV,Special purpose vehicle,14.2,234,5.0,6.0
2017,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,10.8,253,5.0,6.0
2017,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,14.7,242,5.0,6.0
2017,Genesis,G80 AWD,Full-size,12.1,286,4.0,6.0
2017,Genesis,G80 AWD,Full-size,14.2,332,3.0,6.0
2017,Genesis,G90 AWD,Full-size,11.9,279,4.0,6.0
2017,Genesis,G90 AWD,Full-size,13.0,306,3.0,7.0
2017,GMC,Acadia,Sport utility vehicle: Standard,10.2,239,5.0,6.0
2017,GMC,Acadia,Sport utility vehicle: Standard,11.3,265,4.0,5.0
2017,GMC,Acadia AWD,Sport utility vehicle: Standard,10.4,243,5.0,6.0
2017,GMC,Acadia AWD,Sport utility vehicle: Standard,11.6,271,4.0,5.0
2017,GMC,Canyon,Pickup truck: Small,10.7,252,5.0,6.0
2017,GMC,Canyon,Pickup truck: Small,10.9,254,5.0,6.0
2017,GMC,Canyon,Pickup truck: Small,9.5,255,5.0,6.0
2017,GMC,Canyon,Pickup truck: Small,11.7,274,4.0,7.0
2017,GMC,Canyon 4WD,Pickup truck: Small,11.3,263,4.0,6.0
2017,GMC,Canyon 4WD,Pickup truck: Small,10.4,280,4.0,6.0
2017,GMC,Canyon 4WD,Pickup truck: Small,12.2,286,4.0,7.0
2017,GMC,Savana 2500 Passenger,Van: Passenger,18.6,438,1.0,2.0
2017,GMC,Savana 3500 Passenger,Van: Passenger,19.0,445,1.0,2.0
2017,GMC,Sierra FFV,Pickup truck: Standard,11.9,279,4.0,7.0
2017,GMC,Sierra FFV,Pickup truck: Standard,17.1,284,4.0,7.0
2017,GMC,Sierra,Pickup truck: Standard,12.7,297,4.0,5.0
2017,GMC,Sierra FFV,Pickup truck: Standard,12.7,298,4.0,5.0
2017,GMC,Sierra FFV,Pickup truck: Standard,17.1,284,4.0,5.0
2017,GMC,Sierra,Pickup truck: Standard,13.1,309,3.0,5.0
2017,GMC,Sierra eAssist 4WD,Pickup truck: Standard,13.0,303,3.0,5.0
2017,GMC,Sierra,Pickup truck: Standard,13.8,323,3.0,5.0
2017,GMC,Sierra 4WD FFV,Pickup truck: Standard,12.5,294,4.0,7.0
2017,GMC,Sierra 4WD FFV,Pickup truck: Standard,18.0,294,4.0,7.0
2017,GMC,Sierra 4WD,Pickup truck: Standard,13.1,307,3.0,5.0
2017,GMC,Sierra 4WD FFV,Pickup truck: Standard,13.1,307,3.0,5.0
2017,GMC,Sierra 4WD FFV,Pickup truck: Standard,17.9,317,3.0,5.0
2017,GMC,Sierra 4WD,Pickup truck: Standard,13.9,327,3.0,5.0
2017,GMC,Sierra 4WD,Pickup truck: Standard,14.1,330,3.0,5.0
2017,GMC,Terrain,Sport utility vehicle: Small,9.4,221,5.0,6.0
2017,GMC,Terrain FFV,Sport utility vehicle: Small,9.4,221,5.0,6.0
2017,GMC,Terrain FFV,Sport utility vehicle: Small,13.6,223,5.0,6.0
2017,GMC,Terrain,Sport utility vehicle: Small,12.1,285,4.0,6.0
2017,GMC,Terrain AWD,Sport utility vehicle: Small,10.1,237,5.0,6.0
